rank,domain,tld,registrar,updated_date,creation_date,expiration_date,org,country,trust,dom_split,domain_length,keyword_length,num_nameservers,dom_age_days,dom_last_update,days_to_exp,update_to_exp
51850,sizeer,de,NA,NA,NA,NA,NA,NA,initial trust,size er,6,2,1,NA,NA,NA,NA
51877,stade,auktionen.de,NA,NA,NA,NA,NA,NA,initial trust,stade,5,1,1,NA,NA,NA,NA
51893,studentenwerke,de,NA,NA,NA,NA,NA,NA,initial trust,studentenwerk e,14,2,1,NA,NA,NA,NA
51897,superillu,de,NA,NA,NA,NA,NA,NA,initial trust,super illu,9,2,1,NA,NA,NA,NA
51912,ticketpay,de,NA,NA,NA,NA,NA,NA,initial trust,ticket pay,9,2,1,NA,NA,NA,NA
51940,unibet,de,NA,NA,NA,NA,NA,NA,initial trust,unibet,6,1,1,NA,NA,NA,NA
51946,usc,eisvoegel.de,NA,NA,NA,NA,NA,NA,initial trust,usc,3,1,1,NA,NA,NA,NA
51947,uwg,groebenzell.de,NA,NA,NA,NA,NA,NA,initial trust,uw g,3,2,1,NA,NA,NA,NA
51970,vvo,online.de,NA,NA,NA,NA,NA,NA,initial trust,vv o,3,2,1,NA,NA,NA,NA
52232,adata,kz,NA,NA,NA,NA,Товарищество с ограниченной ответственностью Аврора Холдинг,NA,initial trust,a data,5,2,3,NA,NA,NA,NA
52392,kazmkpu,kz,NA,NA,NA,NA,"RGKP ""Kazakh State Women Pedagogical University""",NA,initial trust,kaz m kpu,7,3,3,NA,NA,NA,NA
52532,indwes,edu,NA,NA,NA,NA,NA,NA,initial trust,ind wes,6,2,1,NA,NA,NA,NA
52941,panda,com.sa,NA,NA,NA,NA,NA,NA,initial trust,panda,5,1,3,NA,NA,NA,NA
53578,mtholyoke,edu,NA,NA,NA,NA,NA,NA,initial trust,mt holy oke,9,3,1,NA,NA,NA,NA
54208,wiu,edu,NA,NA,NA,NA,NA,NA,initial trust,w iu,3,2,1,NA,NA,NA,NA
54865,adrenaline,com.br,NA,2019-11-13T00:00:00Z,2000-05-09T00:00:00Z,2026-05-09T00:00:00Z,NA,BR,initial trust,adrenaline,10,1,1,7479.490631664917,352.4906317127827,2016.5093682438742,1664.0187365310915
54964,zid,sa,NA,NA,NA,NA,NA,NA,initial trust,z id,3,2,3,NA,NA,NA,NA
55129,isyatirim,com.tr,NA,NA,1998-03-30T00:00:00Z,2022-03-29T00:00:00Z,NA,NA,initial trust,is y ati rim,9,4,1,8250.490631664918,NA,514.5093682438742,NA
55511,www,gob.cl,NA,NA,NA,NA,NA,NA,initial trust,www,3,1,1,NA,NA,NA,NA
55969,aatb,com.br,NA,2019-05-28T00:00:00Z,2013-05-07T00:00:00Z,2021-05-07T00:00:00Z,NA,BR,initial trust,a atb,4,2,1,2733.4906316649167,521.4906317127827,188.50936824387423,-332.9812634689085
55999,alfacal,com.br,NA,2020-09-19T00:00:00Z,2000-09-22T00:00:00Z,2022-09-22T00:00:00Z,NA,BR,initial trust,alfa cal,7,2,1,7343.490631664917,41.490631712782715,691.5093682438742,650.0187365310915
56017,apdata,com.br,NA,2020-09-11T00:00:00Z,1998-10-05T00:00:00Z,2025-10-05T00:00:00Z,NA,BR,initial trust,ap data,6,2,1,8061.490631664917,49.490631712782715,1800.5093682438742,1751.0187365310915
56043,bancotoyota,com.br,NA,2018-08-17T00:00:00Z,1999-03-22T00:00:00Z,2023-03-22T00:00:00Z,NA,BR,initial trust,banco toyota,11,2,1,7893.490631664917,805.4906317127827,872.5093682438742,67.01873653109146
56052,biologo,com.br,NA,2016-10-15T00:00:00Z,2000-06-28T00:00:00Z,2026-06-28T00:00:00Z,NA,BR,initial trust,bio logo,7,2,1,7429.490631664917,1476.4906317127827,2066.509368243874,590.0187365310915
56085,carlosmartins,com.br,NA,2020-10-15T00:00:00Z,1999-10-14T00:00:00Z,2022-10-14T00:00:00Z,NA,BR,initial trust,carlos martins,13,2,1,7687.490631664917,15.490631712782713,713.5093682438742,698.0187365310915
56100,celpe,com.br,NA,2016-05-13T00:00:00Z,1998-05-14T00:00:00Z,2026-05-14T00:00:00Z,NA,BR,initial trust,cel pe,5,2,1,8205.490631664918,1631.4906317127827,2021.5093682438742,390.01873653109146
56105,cesumar,br,NA,2015-04-09T00:00:00Z,1997-08-21T00:00:00Z,NA,NA,BR,initial trust,ces umar,7,2,1,8471.490631664918,2031.4906317127827,NA,NA
56140,contako,com.br,NA,2020-07-28T00:00:00Z,2011-08-08T00:00:00Z,2022-08-08T00:00:00Z,NA,BR,initial trust,conta ko,7,2,1,3371.4906316649167,94.49063171278272,646.5093682438742,552.0187365310915
56163,cybercook,com.br,NA,2019-09-01T00:00:00Z,1998-05-25T00:00:00Z,2021-05-25T00:00:00Z,NA,BR,initial trust,cyber cook,9,2,1,8194.490631664918,425.4906317127827,206.50936824387423,-218.98126346890848
56167,ddestra,com.br,NA,2020-06-27T00:00:00Z,2015-05-13T00:00:00Z,2022-05-13T00:00:00Z,NA,BR,initial trust,d destra,7,2,1,1997.490631664917,125.49063171278272,559.5093682438742,434.01873653109146
56181,directtalk,com.br,NA,2019-10-24T00:00:00Z,1999-11-18T00:00:00Z,2021-11-18T00:00:00Z,NA,BR,initial trust,direct talk,10,2,1,7652.490631664917,372.4906317127827,383.50936824387423,11.01873653109152
56185,diversa,org.br,NA,2020-06-11T00:00:00Z,2010-06-23T00:00:00Z,2022-06-23T00:00:00Z,NA,BR,initial trust,divers a,7,2,1,3782.4906316649167,141.49063171278272,600.5093682438742,459.01873653109146
56191,dominiopublico,gov.br,NA,2020-05-05T00:00:00Z,2004-10-28T00:00:00Z,NA,NA,BR,initial trust,dominio publico,14,2,1,5846.490631664917,178.49063171278272,NA,NA
56218,emobile,com.br,NA,2020-02-04T00:00:00Z,2001-01-19T00:00:00Z,2021-01-19T00:00:00Z,NA,BR,initial trust,e mobile,7,2,1,7224.490631664917,269.4906317127827,80.50936824387422,-188.98126346890848
56244,expedia,com.br,NA,2020-09-04T00:00:00Z,2003-01-29T00:00:00Z,2021-01-29T00:00:00Z,NA,BR,initial trust,expedia,7,1,1,6484.490631664917,56.490631712782715,90.50936824387422,34.018736531091506
56254,fatecsp,br,NA,2009-03-27T00:00:00Z,1998-07-03T00:00:00Z,NA,NA,BR,initial trust,fat ec sp,7,3,1,8155.490631664917,4235.4906317127825,NA,NA
56267,fluirviagenseeventos,com.br,NA,2020-03-26T00:00:00Z,2020-03-26T00:00:00Z,2021-03-26T00:00:00Z,NA,BR,initial trust,flu ir viagens e eventos,20,5,1,218.49063166491686,218.49063171278272,146.50936824387423,-71.98126346890848
56276,frenet,com.br,NA,2020-10-07T00:00:00Z,2014-12-26T00:00:00Z,2020-12-26T00:00:00Z,NA,BR,initial trust,fre net,6,2,1,2135.4906316649167,23.490631712782715,56.50936824387422,33.018736531091506
56282,gamapecas,com.br,NA,2019-04-23T00:00:00Z,2014-04-08T00:00:00Z,2021-04-08T00:00:00Z,NA,BR,initial trust,gama pe cas,9,3,1,2397.4906316649167,556.4906317127827,159.50936824387423,-396.9812634689085
56300,grandepremium,com.br,NA,2020-08-11T00:00:00Z,2015-07-28T00:00:00Z,2022-07-28T00:00:00Z,NA,BR,initial trust,grande premium,13,2,1,1921.490631664917,80.49063171278272,635.5093682438742,555.0187365310915
56321,hospitalprevina,com.br,NA,2018-05-16T00:00:00Z,2008-03-02T00:00:00Z,2022-03-02T00:00:00Z,NA,BR,initial trust,hospital pre vina,15,3,1,4625.490631664917,898.4906317127827,487.50936824387423,-410.9812634689085
56326,ibict,br,NA,2020-04-25T00:00:00Z,NA,NA,NA,BR,initial trust,ibi ct,5,2,1,NA,188.49063171278272,NA,NA
56336,infostore,com.br,NA,2014-01-22T00:00:00Z,2003-02-14T00:00:00Z,2024-02-14T00:00:00Z,NA,BR,initial trust,info store,9,2,1,6468.490631664917,2473.4906317127825,1201.5093682438742,-1271.9812634689083
56344,isevenstore,com.br,NA,2020-05-10T00:00:00Z,2019-05-30T00:00:00Z,2022-05-30T00:00:00Z,NA,BR,initial trust,i seven store,11,3,1,519.4906316649169,173.49063171278272,576.5093682438742,403.01873653109146
56353,jesusvoltara,com.br,NA,2019-12-20T00:00:00Z,2001-12-10T00:00:00Z,2020-12-10T00:00:00Z,NA,BR,initial trust,jesus voltar a,12,3,1,6899.490631664917,315.4906317127827,40.50936824387422,-274.9812634689085
56359,jovempan,com.br,NA,2019-08-29T00:00:00Z,1996-08-13T00:00:00Z,2024-08-13T00:00:00Z,NA,BR,initial trust,jovem pan,8,2,1,8844.490631664918,428.4906317127827,1382.5093682438742,954.0187365310915
56364,kasvi,com.br,NA,2019-02-23T00:00:00Z,2011-02-22T00:00:00Z,2029-02-22T00:00:00Z,NA,BR,initial trust,kas vi,5,2,1,3538.4906316649167,615.4906317127827,3036.509368243874,2421.0187365310912
56367,laboratorionasser,com.br,NA,2020-04-02T00:00:00Z,2009-03-19T00:00:00Z,2021-03-19T00:00:00Z,NA,BR,initial trust,laboratorio nas ser,17,3,1,4243.490631664917,211.49063171278272,139.50936824387423,-71.98126346890848
56410,masterix2,com.br,NA,2020-08-04T00:00:00Z,2007-08-15T00:00:00Z,2021-08-15T00:00:00Z,NA,BR,initial trust,master i x2,9,3,1,4825.490631664917,87.49063171278272,288.50936824387423,201.01873653109152
56411,mastermaq,com.br,NA,2017-06-23T00:00:00Z,1996-11-18T00:00:00Z,2026-11-18T00:00:00Z,NA,BR,initial trust,mastermaq,9,1,1,8747.490631664918,1225.4906317127827,2209.509368243874,984.0187365310915
56414,mecanicaindustrial,com.br,NA,2020-06-29T00:00:00Z,2010-06-22T00:00:00Z,2021-06-22T00:00:00Z,NA,BR,initial trust,me cani ca industrial,18,4,1,3783.4906316649167,123.49063171278272,234.50936824387423,111.01873653109152
56427,meuamericanet,com.br,NA,2020-09-01T00:00:00Z,2019-09-04T00:00:00Z,2024-09-04T00:00:00Z,NA,BR,initial trust,meu american et,13,3,1,422.49063166491686,59.490631712782715,1404.5093682438742,1345.0187365310915
56445,motulexpert,com.br,NA,2019-04-08T00:00:00Z,2019-04-05T00:00:00Z,2024-04-05T00:00:00Z,NA,BR,initial trust,mot ul expert,11,3,1,574.4906316649169,571.4906317127827,1252.5093682438742,681.0187365310915
56480,olhardigital,com.br,NA,2020-10-15T00:00:00Z,2003-01-28T00:00:00Z,2026-01-28T00:00:00Z,NA,BR,initial trust,olhar digital,12,2,1,6485.490631664917,15.490631712782713,1915.5093682438742,1900.0187365310915
56481,olimpia24horas,com.br,NA,2019-05-11T00:00:00Z,2012-05-21T00:00:00Z,2021-05-21T00:00:00Z,NA,BR,initial trust,olimpia 24 horas,14,3,1,3084.4906316649167,538.4906317127827,202.50936824387423,-335.9812634689085
56494,p4bavaliacao,com.br,NA,2019-05-03T00:00:00Z,2017-12-22T00:00:00Z,2020-12-22T00:00:00Z,NA,BR,initial trust,p4 b avalia cao,12,4,1,1043.490631664917,546.4906317127827,52.50936824387422,-493.9812634689085
56508,pearsonclinical,com.br,NA,2019-07-02T00:00:00Z,2012-12-10T00:00:00Z,2021-12-10T00:00:00Z,NA,BR,initial trust,pearson clinical,15,2,1,2881.4906316649167,486.4906317127827,405.50936824387423,-80.98126346890848
56510,pelotas,com.br,NA,2019-09-17T00:00:00Z,1997-07-22T00:00:00Z,2022-07-22T00:00:00Z,NA,BR,initial trust,pelotas,7,1,1,8501.490631664918,409.4906317127827,629.5093682438742,220.01873653109146
56524,pontomais,com.br,NA,2018-06-16T00:00:00Z,2016-06-19T00:00:00Z,2021-06-19T00:00:00Z,NA,BR,initial trust,ponto mais,9,2,1,1594.490631664917,867.4906317127827,231.50936824387423,-635.9812634689085
56525,poplembrancinhas,com.br,NA,2020-03-24T00:00:00Z,2018-03-29T00:00:00Z,2021-03-29T00:00:00Z,NA,BR,initial trust,pop le m bran cin has,16,6,1,946.4906316649169,220.49063171278272,149.50936824387423,-70.98126346890848
56551,projetosdelei,com.br,NA,2020-03-10T00:00:00Z,2004-02-05T00:00:00Z,2021-02-05T00:00:00Z,NA,BR,initial trust,projetos de lei,13,3,1,6112.490631664917,234.49063171278272,97.50936824387422,-136.98126346890848
56574,remax,com.br,NA,2020-02-07T00:00:00Z,2007-02-25T00:00:00Z,2021-02-25T00:00:00Z,NA,BR,initial trust,remax,5,1,1,4996.490631664917,266.4906317127827,117.50936824387422,-148.98126346890848
56579,resultados,com.br,NA,2019-06-14T00:00:00Z,1997-06-30T00:00:00Z,2022-06-30T00:00:00Z,NA,BR,initial trust,resultados,10,1,1,8523.490631664918,504.4906317127827,607.5093682438742,103.01873653109146
56614,selmi,com.br,NA,2018-09-10T00:00:00Z,1999-04-23T00:00:00Z,2023-04-23T00:00:00Z,NA,BR,initial trust,sel mi,5,2,1,7861.490631664917,781.4906317127827,904.5093682438742,123.01873653109146
56618,senhordoaz,com.br,NA,2020-06-23T00:00:00Z,2020-05-26T00:00:00Z,2021-05-26T00:00:00Z,NA,BR,initial trust,senhor do az,10,3,1,157.49063166491686,129.49063171278272,207.50936824387423,78.01873653109152
56653,sorteonline,com.br,NA,2019-08-16T00:00:00Z,2003-01-27T00:00:00Z,2028-01-27T00:00:00Z,NA,BR,initial trust,sorte online,11,2,1,6486.490631664917,441.4906317127827,2644.509368243874,2203.0187365310912
56654,sosergipe,com.br,NA,2020-10-22T00:00:00Z,2012-10-14T00:00:00Z,2021-10-14T00:00:00Z,NA,BR,initial trust,so sergipe,9,2,1,2938.4906316649167,8.490631712782713,348.50936824387423,340.0187365310915
56684,temalguemassistindo,com.br,NA,2020-01-21T00:00:00Z,2017-02-22T00:00:00Z,2021-02-22T00:00:00Z,NA,BR,initial trust,tema lg u em assist indo,19,6,1,1346.490631664917,283.4906317127827,114.50936824387422,-168.98126346890848
56715,ufcspa,edu.br,NA,2016-05-06T00:00:00Z,2008-04-02T00:00:00Z,NA,NA,BR,initial trust,ufc spa,6,2,1,4594.490631664917,1638.4906317127827,NA,NA
56717,ulife,com.br,NA,2020-05-05T00:00:00Z,2014-08-06T00:00:00Z,2021-08-06T00:00:00Z,NA,BR,initial trust,u life,5,2,1,2277.4906316649167,178.49063171278272,279.50936824387423,101.01873653109152
56720,unifesp,br,NA,2017-02-20T00:00:00Z,2000-04-25T00:00:00Z,NA,NA,BR,initial trust,un if esp,7,3,1,7493.490631664917,1348.4906317127827,NA,NA
56722,unimep,br,NA,2018-07-11T00:00:00Z,1996-08-27T00:00:00Z,NA,NA,BR,initial trust,uni mep,6,2,1,8830.490631664918,842.4906317127827,NA,NA
57087,montgomerycollege,edu,NA,NA,NA,NA,NA,NA,initial trust,montgomery college,17,2,1,NA,NA,NA,NA
57226,une,edu,NA,NA,NA,NA,NA,NA,initial trust,une,3,1,1,NA,NA,NA,NA
57960,tme,eu,NA,NA,NA,NA,NA,NA,initial trust,t me,3,2,1,NA,NA,NA,NA
58705,coopbmz,com.br,NA,2020-09-02T00:00:00Z,2018-10-06T00:00:00Z,2021-10-06T00:00:00Z,NA,BR,initial trust,coop bm z,7,3,1,755.4906316649169,58.490631712782715,340.50936824387423,282.0187365310915
58845,fdu,edu,NA,NA,NA,NA,NA,NA,initial trust,f du,3,2,1,NA,NA,NA,NA
59587,jumbo,ae,NA,NA,NA,NA,NA,NA,initial trust,jumbo,5,1,1,NA,NA,NA,NA
59719,hrt,hr,NA,2020-01-29T23:00:00Z,1996-05-07T22:00:00Z,2021-01-29T23:00:00Z,NA,NA,initial trust,hr t,3,2,2,8941.57396499825,274.5322983794494,91.46770157720756,-183.06459680224185
60026,pfw,edu,NA,NA,NA,NA,NA,NA,initial trust,pf w,3,2,1,NA,NA,NA,NA
60099,prmaskin,no,NA,2019-12-18T00:00:00Z,2001-11-14T00:00:00Z,NA,NA,NA,initial trust,pr mask in,8,3,1,6925.490631664917,317.4906317127827,NA,NA
61219,worcester,edu,NA,NA,NA,NA,NA,NA,initial trust,worcester,9,1,1,NA,NA,NA,NA
61865,delorean,im,NA,NA,NA,2021-08-09T00:59:58Z,NA,NA,initial trust,de lore an,8,3,2,NA,NA,282.55101176239276,NA
63368,hiperfort,com.br,NA,2020-05-13T00:00:00Z,2011-03-14T00:00:00Z,2021-03-14T00:00:00Z,NA,BR,initial trust,hiper fort,9,2,1,3518.4906316649167,170.49063171278272,134.50936824387423,-35.98126346890848
63521,infotecblog,com.br,NA,2019-05-28T00:00:00Z,2013-01-06T00:00:00Z,2021-01-06T00:00:00Z,NA,BR,initial trust,info tec blog,11,3,1,2854.4906316649167,521.4906317127827,67.50936824387422,-453.9812634689085
64784,paris,december.eu,NA,NA,NA,NA,NA,NA,initial trust,paris,5,1,1,NA,NA,NA,NA
66411,kgm,gov.tr,NA,NA,1998-05-05T00:00:00Z,2021-05-04T00:00:00Z,NA,NA,initial trust,kg m,3,2,1,8214.490631664918,NA,185.50936824387423,NA
66898,apeejay,edu,NA,NA,NA,NA,NA,NA,initial trust,a pee jay,7,3,1,NA,NA,NA,NA
67322,ektu,kz,NA,NA,NA,NA,"RGP na PVH Vostochno-Kazahstanskiy Gosudarstvennyy tehnicheskiy universitet im.D.Serikbaeva, 010440002379",NA,initial trust,ek tu,4,2,3,NA,NA,NA,NA
67379,ms,gov,NA,NA,NA,NA,NA,NA,initial trust,ms,2,1,1,NA,NA,NA,NA
67490,vetrex,eu,NA,NA,NA,NA,NA,NA,initial trust,vet rex,6,2,1,NA,NA,NA,NA
67655,valueactive,eu,NA,NA,NA,NA,NA,NA,initial trust,value active,11,2,1,NA,NA,NA,NA
68596,hs02,kep.tr,NA,NA,2013-01-03T00:00:00Z,2022-01-02T00:00:00Z,NA,NA,initial trust,hs 02,4,2,1,2857.4906316649167,NA,428.50936824387423,NA
68652,pnu,edu.sa,NA,NA,NA,NA,NA,NA,initial trust,p nu,3,2,5,NA,NA,NA,NA
68744,baseportal,de,NA,NA,NA,NA,NA,NA,initial trust,base portal,10,2,1,NA,NA,NA,NA
68871,weber,edu,NA,NA,NA,NA,NA,NA,initial trust,weber,5,1,1,NA,NA,NA,NA
68939,ktmforum,eu,NA,NA,NA,NA,NA,NA,initial trust,ktm forum,8,2,1,NA,NA,NA,NA
69510,wego,ae,NA,NA,NA,NA,NA,NA,initial trust,wego,4,1,1,NA,NA,NA,NA
69884,aku,edu.tr,NA,NA,2002-12-27T00:00:00Z,2020-12-26T00:00:00Z,NA,NA,initial trust,aku,3,1,1,6517.490631664917,NA,56.50936824387422,NA
69950,homebank,kz,NA,NA,NA,NA,Halyk Savings Bank of Kazakhstan JSC,NA,initial trust,home bank,8,2,4,NA,NA,NA,NA
70245,dubaitrade,ae,NA,NA,NA,NA,NA,NA,initial trust,dubai trade,10,2,1,NA,NA,NA,NA
70611,bole,no,NA,2020-04-04T00:00:00Z,2000-04-05T00:00:00Z,NA,NA,NA,initial trust,bo le,4,2,1,7513.490631664917,209.49063171278272,NA,NA
70625,vintervoll,no,NA,2020-10-18T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,v inter vol l,10,4,1,7655.490631664917,12.490631712782713,NA,NA
70845,ahrq,gov,NA,NA,NA,NA,NA,NA,initial trust,a hr q,4,3,1,NA,NA,NA,NA
71065,jeddah,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,jed da h,6,3,3,NA,NA,NA,NA
71101,letemsvetemapplem,eu,NA,NA,NA,NA,NA,NA,initial trust,le tem svet em apple m,17,6,1,NA,NA,NA,NA
71602,gopizzago,de,NA,NA,NA,NA,NA,NA,initial trust,go pizza go,9,3,1,NA,NA,NA,NA
72233,southern,edu,NA,NA,NA,NA,NA,NA,initial trust,southern,8,1,1,NA,NA,NA,NA
72535,whatson,ae,NA,NA,NA,NA,NA,NA,initial trust,what son,7,2,1,NA,NA,NA,NA
72556,ibu,edu.tr,NA,NA,2003-01-02T00:00:00Z,2021-01-01T00:00:00Z,NA,NA,initial trust,ibu,3,1,1,6511.490631664917,NA,62.50936824387422,NA
72889,hitit,edu.tr,NA,NA,2006-09-27T00:00:00Z,2021-09-26T00:00:00Z,NA,NA,initial trust,hit it,5,2,1,5147.490631664917,NA,330.50936824387423,NA
73032,skinbaron,de,NA,NA,NA,NA,NA,NA,initial trust,skin baron,9,2,1,NA,NA,NA,NA
73464,ohiolink,edu,NA,NA,NA,NA,NA,NA,initial trust,ohiolink,8,1,1,NA,NA,NA,NA
73791,lemoyne,edu,NA,NA,NA,NA,NA,NA,initial trust,le moy ne,7,3,1,NA,NA,NA,NA
73865,gop,edu.tr,NA,NA,1997-12-29T00:00:00Z,2020-12-28T00:00:00Z,NA,NA,initial trust,gop,3,1,1,8341.490631664918,NA,58.50936824387422,NA
73872,meteo,info.hr,NA,2016-10-04T22:00:00Z,2013-07-14T22:00:00Z,2021-07-14T22:00:00Z,NA,NA,initial trust,meteo,5,1,2,2664.57396499825,1486.573965046116,257.42603491054086,-1229.147930135575
74342,karabuk,edu.tr,NA,NA,2007-06-12T00:00:00Z,2021-06-11T00:00:00Z,NA,NA,initial trust,k arab uk,7,3,1,4889.490631664917,NA,223.50936824387423,NA
74532,sanjoseca,gov,NA,NA,NA,NA,NA,NA,initial trust,san jose ca,9,3,1,NA,NA,NA,NA
75335,jrmcoaching,com.br,NA,2017-11-29T00:00:00Z,2013-10-25T00:00:00Z,2022-10-25T00:00:00Z,NA,BR,initial trust,jr m coaching,11,3,1,2562.4906316649167,1066.4906317127827,724.5093682438742,-341.98126346890854
75503,simonhessner,de,NA,NA,NA,NA,NA,NA,initial trust,simon hess ner,12,3,1,NA,NA,NA,NA
75714,aydinlik,com.tr,NA,NA,1999-11-04T00:00:00Z,2024-11-03T00:00:00Z,NA,NA,initial trust,aydin l ik,8,3,1,7666.490631664917,NA,1464.5093682438742,NA
75770,nsctotal,com.br,NA,2020-01-10T00:00:00Z,2017-08-23T00:00:00Z,2028-08-23T00:00:00Z,NA,BR,initial trust,n sc total,8,3,1,1164.490631664917,294.4906317127827,2853.509368243874,2559.0187365310912
76338,mkse,eu,NA,NA,NA,NA,NA,NA,initial trust,mk se,4,2,1,NA,NA,NA,NA
76512,bsmu,edu.ua,NA,NA,NA,NA,NA,NA,initial trust,bs mu,4,2,2,NA,NA,NA,NA
76654,shop,kz,NA,NA,NA,NA,Belyi Veter KZ Ltd.,NA,initial trust,shop,4,1,4,NA,NA,NA,NA
76954,tecmundo,com.br,NA,2020-05-16T00:00:00Z,2010-12-03T00:00:00Z,2021-12-03T00:00:00Z,NA,BR,initial trust,tecmundo,8,1,1,3619.4906316649167,167.49063171278272,398.50936824387423,231.01873653109152
77166,chicagoelections,gov,NA,NA,NA,NA,NA,NA,initial trust,chicago elections,16,2,1,NA,NA,NA,NA
77743,rp5,kz,NA,NA,NA,NA,Chvilyov Sergey V.,NA,initial trust,rp 5,3,2,3,NA,NA,NA,NA
77821,dagsavisen,no,NA,2020-01-26T00:00:00Z,2014-02-25T00:00:00Z,NA,NA,NA,initial trust,da gs avisen,10,3,1,2439.4906316649167,278.4906317127827,NA,NA
77842,prisjakt,no,NA,2020-04-24T00:00:00Z,2014-04-24T00:00:00Z,NA,NA,NA,initial trust,prisjakt,8,1,1,2381.4906316649167,189.49063171278272,NA,NA
77847,squeeze,no,NA,2020-05-03T00:00:00Z,2018-05-03T00:00:00Z,NA,NA,NA,initial trust,squeeze,7,1,1,911.4906316649169,180.49063171278272,NA,NA
77872,bigtorrent,eu,NA,NA,NA,NA,NA,NA,initial trust,big torrent,10,2,1,NA,NA,NA,NA
77875,hauser,eu,NA,NA,NA,NA,NA,NA,initial trust,hauser,6,1,1,NA,NA,NA,NA
78019,wpi,edu,NA,NA,NA,NA,NA,NA,initial trust,wp i,3,2,1,NA,NA,NA,NA
78094,educause,edu,NA,NA,NA,NA,NA,NA,initial trust,edu cause,8,2,1,NA,NA,NA,NA
78106,yusufsezer,com.tr,NA,NA,2016-01-23T00:00:00Z,2025-01-22T00:00:00Z,NA,NA,initial trust,yusuf sez er,10,3,1,1742.490631664917,NA,1544.5093682438742,NA
78156,mof,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,m of,3,2,5,NA,NA,NA,NA
78185,hccfl,edu,NA,NA,NA,NA,NA,NA,initial trust,hc cfl,5,2,1,NA,NA,NA,NA
78194,morehouse,edu,NA,NA,NA,NA,NA,NA,initial trust,more house,9,2,1,NA,NA,NA,NA
78223,dalmacijadanas,hr,NA,2020-08-23T22:00:00Z,2018-01-04T23:00:00Z,2021-08-23T22:00:00Z,NA,NA,initial trust,dalmacija danas,14,2,2,1029.5322983315834,67.57396504611604,297.42603491054086,229.85206986442483
78313,cpsc,gov,NA,NA,NA,NA,NA,NA,initial trust,cp sc,4,2,1,NA,NA,NA,NA
78955,superstep,com.tr,NA,NA,2011-10-05T00:00:00Z,2022-10-04T00:00:00Z,NA,NA,initial trust,super step,9,2,1,3313.4906316649167,NA,703.5093682438742,NA
79180,icisleri,gov.tr,NA,NA,1998-02-25T00:00:00Z,2021-02-24T00:00:00Z,NA,NA,initial trust,ici sl eri,8,3,1,8283.490631664918,NA,116.50936824387422,NA
79295,cisjubail,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,cis ju bail,9,3,3,NA,NA,NA,NA
79415,kentucky,gov,NA,NA,NA,NA,NA,NA,initial trust,kentucky,8,1,1,NA,NA,NA,NA
79423,ncsbe,gov,NA,NA,NA,NA,NA,NA,initial trust,nc s be,5,3,1,NA,NA,NA,NA
79470,sparkasse,bremen.de,NA,NA,NA,NA,NA,NA,initial trust,sparkasse,9,1,1,NA,NA,NA,NA
80073,evkur,com.tr,NA,NA,2000-06-07T00:00:00Z,2024-06-06T00:00:00Z,NA,NA,initial trust,ev kur,5,2,1,7450.490631664917,NA,1314.5093682438742,NA
80459,osti,gov,NA,NA,NA,NA,NA,NA,initial trust,ost i,4,2,1,NA,NA,NA,NA
80472,bloomingdales,ae,NA,NA,NA,NA,NA,NA,initial trust,blooming dales,13,2,1,NA,NA,NA,NA
80484,importancia,de,NA,NA,NA,NA,NA,NA,initial trust,import an cia,11,3,1,NA,NA,NA,NA
80577,uni,edu,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
80723,go2android,de,NA,NA,NA,NA,NA,NA,initial trust,go 2 android,10,3,1,NA,NA,NA,NA
80779,fortworthtexas,gov,NA,NA,NA,NA,NA,NA,initial trust,fort worth texas,14,3,1,NA,NA,NA,NA
81186,trivago,com.tr,NA,NA,2007-11-21T00:00:00Z,2024-11-20T00:00:00Z,NA,NA,initial trust,trivago,7,1,1,4727.490631664917,NA,1481.5093682438742,NA
81857,mapp,sa,NA,NA,NA,NA,NA,NA,initial trust,m app,4,2,3,NA,NA,NA,NA
82181,tcddtasimacilik,gov.tr,NA,NA,2016-06-24T00:00:00Z,2021-06-23T00:00:00Z,NA,NA,initial trust,tc dd tas imac il ik,15,6,1,1589.490631664917,NA,235.50936824387423,NA
82576,gdpr,eu,NA,NA,NA,NA,NA,NA,initial trust,gd pr,4,2,1,NA,NA,NA,NA
83001,converter,eu,NA,NA,NA,NA,NA,NA,initial trust,converter,9,1,1,NA,NA,NA,NA
83809,uindy,edu,NA,NA,NA,NA,NA,NA,initial trust,u indy,5,2,1,NA,NA,NA,NA
84254,prochile,gob.cl,NA,NA,NA,NA,NA,NA,initial trust,pro chile,8,2,1,NA,NA,NA,NA
84385,retrade,eu,NA,NA,NA,NA,NA,NA,initial trust,re trade,7,2,1,NA,NA,NA,NA
84405,ilga,gov,NA,NA,NA,NA,NA,NA,initial trust,ilga,4,1,1,NA,NA,NA,NA
84416,akdeniz,edu.tr,NA,NA,2002-12-26T00:00:00Z,2020-12-25T00:00:00Z,NA,NA,initial trust,akdeniz,7,1,1,6518.490631664917,NA,55.50936824387422,NA
