domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
KEYSTONEBUSINESSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-06-30 20:45:50,2015-12-30 21:02:27,2020-12-30 21:02:27,"['NS-1460.AWSDNS-54.ORG', 'NS-1689.AWSDNS-19.CO.UK', 'NS-323.AWSDNS-40.COM', 'NS-635.AWSDNS-15.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PENNRECORD.COM,"CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,2019-09-04 19:30:07,2011-01-10 15:46:45,2021-01-10 15:46:45,"['NS-1440.AWSDNS-52.ORG', 'NS-1729.AWSDNS-24.CO.UK', 'NS-83.AWSDNS-10.COM', 'NS-873.AWSDNS-45.NET', 'ns-1440.awsdns-52.org', 'ns-1729.awsdns-24.co.uk', 'ns-83.awsdns-10.com', 'ns-873.awsdns-45.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domainabuse@cscglobal.com,unsigned,Chamber of Commerce of the United States of America,Chamber of Commerce of the United States of America,1615 H Street NW,Washington,DC,20062,US
PHILLYLEADER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:16,2019-06-30 20:46:37,2021-06-30 20:46:37,"['NS-1354.AWSDNS-41.ORG', 'NS-1826.AWSDNS-36.CO.UK', 'NS-48.AWSDNS-06.COM', 'NS-977.AWSDNS-58.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PITTREVIEW.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:27,2019-06-30 20:46:41,2021-06-30 20:46:41,"['NS-1522.AWSDNS-62.ORG', 'NS-1579.AWSDNS-05.CO.UK', 'NS-468.AWSDNS-58.COM', 'NS-652.AWSDNS-17.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SCRANTONREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:23,2019-06-30 20:46:38,2021-06-30 20:46:38,"['NS-1148.AWSDNS-15.ORG', 'NS-1727.AWSDNS-23.CO.UK', 'NS-488.AWSDNS-61.COM', 'NS-646.AWSDNS-16.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SHENANGOVALLEYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:42,2019-06-30 20:46:18,2021-06-30 20:46:18,"['NS-1334.AWSDNS-38.ORG', 'NS-1814.AWSDNS-34.CO.UK', 'NS-245.AWSDNS-30.COM', 'NS-788.AWSDNS-34.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SCPANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:47,2019-06-30 20:46:19,2021-06-30 20:46:19,"['NS-1384.AWSDNS-45.ORG', 'NS-1645.AWSDNS-13.CO.UK', 'NS-280.AWSDNS-35.COM', 'NS-536.AWSDNS-03.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHCHESTERTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:47,2019-06-30 20:46:24,2021-06-30 20:46:24,"['NS-1521.AWSDNS-62.ORG', 'NS-1576.AWSDNS-05.CO.UK', 'NS-429.AWSDNS-53.COM', 'NS-689.AWSDNS-22.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHDELCONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:21,2019-06-30 20:46:37,2021-06-30 20:46:37,"['NS-1094.AWSDNS-08.ORG', 'NS-2043.AWSDNS-63.CO.UK', 'NS-78.AWSDNS-09.COM', 'NS-916.AWSDNS-50.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHLANCASTERNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:36,2019-06-30 20:46:45,2021-06-30 20:46:45,"['NS-1140.AWSDNS-14.ORG', 'NS-1774.AWSDNS-29.CO.UK', 'NS-216.AWSDNS-27.COM', 'NS-973.AWSDNS-57.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SEALLEGHENYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:26:59,2019-06-30 20:45:51,2021-06-30 20:45:51,"['NS-1132.AWSDNS-13.ORG', 'NS-1627.AWSDNS-11.CO.UK', 'NS-232.AWSDNS-29.COM', 'NS-818.AWSDNS-38.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SWALLEGHENYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:43,2019-06-30 20:46:17,2021-06-30 20:46:17,"['NS-1196.AWSDNS-21.ORG', 'NS-1737.AWSDNS-25.CO.UK', 'NS-500.AWSDNS-62.COM', 'NS-596.AWSDNS-10.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SWPANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:39,2019-06-30 20:45:52,2021-06-30 20:45:52,"['NS-1235.AWSDNS-26.ORG', 'NS-1962.AWSDNS-53.CO.UK', 'NS-696.AWSDNS-23.NET', 'NS-76.AWSDNS-09.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
UPPERBUCKSTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:39,2019-06-30 20:45:52,2021-06-30 20:45:52,"['NS-1480.AWSDNS-57.ORG', 'NS-1835.AWSDNS-37.CO.UK', 'NS-469.AWSDNS-58.COM', 'NS-947.AWSDNS-54.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WCPANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:43,2019-06-30 20:46:19,2021-06-30 20:46:19,"['NS-1083.AWSDNS-07.ORG', 'NS-2044.AWSDNS-63.CO.UK', 'NS-407.AWSDNS-50.COM', 'NS-599.AWSDNS-10.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTMONTTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:18,2019-06-30 20:46:38,2021-06-30 20:46:38,"['NS-1443.AWSDNS-52.ORG', 'NS-1655.AWSDNS-14.CO.UK', 'NS-466.AWSDNS-58.COM', 'NS-809.AWSDNS-37.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTMORELANDREVIEW.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:26,2019-06-30 20:46:39,2021-06-30 20:46:39,"['NS-1087.AWSDNS-07.ORG', 'NS-1642.AWSDNS-13.CO.UK', 'NS-476.AWSDNS-59.COM', 'NS-634.AWSDNS-15.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
YORKCONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:26,2019-06-30 20:46:41,2021-06-30 20:46:41,"['NS-1390.AWSDNS-45.ORG', 'NS-1721.AWSDNS-23.CO.UK', 'NS-367.AWSDNS-45.COM', 'NS-519.AWSDNS-00.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
KENTCOTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:05,2019-10-15 14:55:27,2021-10-15 14:55:27,"['NS-1431.AWSDNS-50.ORG', 'NS-148.AWSDNS-18.COM', 'NS-1630.AWSDNS-11.CO.UK', 'NS-606.AWSDNS-11.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
OCEANSTATETODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:41,2019-10-15 14:55:13,2021-10-15 14:55:13,"['NS-1150.AWSDNS-15.ORG', 'NS-1590.AWSDNS-06.CO.UK', 'NS-379.AWSDNS-47.COM', 'NS-616.AWSDNS-13.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PROVIDENCEREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:48,2019-10-15 14:55:21,2021-10-15 14:55:21,"['NS-1312.AWSDNS-36.ORG', 'NS-1605.AWSDNS-08.CO.UK', 'NS-418.AWSDNS-52.COM', 'NS-938.AWSDNS-53.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
RIBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-17 15:40:12,2018-02-16 21:02:16,2021-02-16 21:02:16,"['NS-1301.AWSDNS-34.ORG', 'NS-1783.AWSDNS-30.CO.UK', 'NS-299.AWSDNS-37.COM', 'NS-770.AWSDNS-32.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHCOTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:44,2019-10-15 14:55:21,2021-10-15 14:55:21,"['NS-1371.AWSDNS-43.ORG', 'NS-1970.AWSDNS-54.CO.UK', 'NS-400.AWSDNS-50.COM', 'NS-752.AWSDNS-30.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
AIKENTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:51,2019-08-30 15:05:21,2021-08-30 15:05:21,"['NS-1525.AWSDNS-62.ORG', 'NS-1650.AWSDNS-14.CO.UK', 'NS-48.AWSDNS-06.COM', 'NS-632.AWSDNS-15.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BERKELEYLEADER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:40,2021-08-30 15:05:40,"['NS-1086.AWSDNS-07.ORG', 'NS-1869.AWSDNS-41.CO.UK', 'NS-370.AWSDNS-46.COM', 'NS-966.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CHARLESTONREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:49,2019-08-30 15:05:22,2021-08-30 15:05:22,"['NS-1404.AWSDNS-47.ORG', 'NS-1997.AWSDNS-57.CO.UK', 'NS-29.AWSDNS-03.COM', 'NS-609.AWSDNS-12.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
COLUMBIASTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:02,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1167.AWSDNS-17.ORG', 'NS-1953.AWSDNS-52.CO.UK', 'NS-494.AWSDNS-61.COM', 'NS-845.AWSDNS-41.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
DORCHESTERTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:54,2019-08-30 15:05:39,2021-08-30 15:05:39,"['NS-1274.AWSDNS-31.ORG', 'NS-2037.AWSDNS-62.CO.UK', 'NS-711.AWSDNS-24.NET', 'NS-97.AWSDNS-12.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GREENVILLELEADER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:53,2019-08-30 15:05:25,2021-08-30 15:05:25,"['NS-1228.AWSDNS-25.ORG', 'NS-1601.AWSDNS-08.CO.UK', 'NS-347.AWSDNS-43.COM', 'NS-581.AWSDNS-08.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
HILTONHEADREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:01,2019-08-30 15:05:44,2021-08-30 15:05:44,"['NS-1368.AWSDNS-43.ORG', 'NS-1843.AWSDNS-38.CO.UK', 'NS-326.AWSDNS-40.COM', 'NS-702.AWSDNS-23.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LOWERWESTSCNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:47,2019-08-30 15:05:22,2021-08-30 15:05:22,"['NS-1506.AWSDNS-60.ORG', 'NS-1798.AWSDNS-32.CO.UK', 'NS-217.AWSDNS-27.COM', 'NS-628.AWSDNS-14.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MYRTLEBEACHLEADER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:01,2019-08-30 15:05:44,2021-08-30 15:05:44,"['NS-1341.AWSDNS-39.ORG', 'NS-1606.AWSDNS-08.CO.UK', 'NS-368.AWSDNS-46.COM', 'NS-960.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NCSCTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1517.AWSDNS-61.ORG', 'NS-1739.AWSDNS-25.CO.UK', 'NS-27.AWSDNS-03.COM', 'NS-750.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PALMETTOSTATENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:52,2021-08-30 15:05:52,"['NS-1207.AWSDNS-22.ORG', 'NS-1686.AWSDNS-18.CO.UK', 'NS-68.AWSDNS-08.COM', 'NS-966.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PEEDEENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1252.AWSDNS-28.ORG', 'NS-2003.AWSDNS-58.CO.UK', 'NS-361.AWSDNS-45.COM', 'NS-943.AWSDNS-53.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SCMIDLANDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:33,2019-08-30 15:05:47,2021-08-30 15:05:47,"['NS-1525.AWSDNS-62.ORG', 'NS-1641.AWSDNS-13.CO.UK', 'NS-422.AWSDNS-52.COM', 'NS-757.AWSDNS-30.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PALMETTOBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-05 18:26:41,2015-02-04 18:58:23,2021-02-04 18:58:23,"['NS-1508.AWSDNS-60.ORG', 'NS-1580.AWSDNS-05.CO.UK', 'NS-161.AWSDNS-20.COM', 'NS-843.AWSDNS-41.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SPARTANBURGREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:53,2019-08-30 15:05:35,2021-08-30 15:05:35,"['NS-1126.AWSDNS-12.ORG', 'NS-1806.AWSDNS-33.CO.UK', 'NS-340.AWSDNS-42.COM', 'NS-893.AWSDNS-47.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
UPPERWESTSCNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:49,2019-08-30 15:05:19,2021-08-30 15:05:19,"['NS-1491.AWSDNS-58.ORG', 'NS-1972.AWSDNS-54.CO.UK', 'NS-60.AWSDNS-07.COM', 'NS-974.AWSDNS-57.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
UPSTATESCNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1063.AWSDNS-04.ORG', 'NS-134.AWSDNS-16.COM', 'NS-1898.AWSDNS-45.CO.UK', 'NS-746.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BISONGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-04 16:04:01,2017-05-03 23:32:21,2021-05-03 23:32:21,"['NS-1420.AWSDNS-49.ORG', 'NS-1618.AWSDNS-10.CO.UK', 'NS-418.AWSDNS-52.COM', 'NS-875.AWSDNS-45.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTRALSDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:46,2019-10-15 14:55:21,2021-10-15 14:55:21,"['NS-1200.AWSDNS-22.ORG', 'NS-1711.AWSDNS-21.CO.UK', 'NS-286.AWSDNS-35.COM', 'NS-780.AWSDNS-33.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NESDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:06,2019-10-15 14:55:28,2021-10-15 14:55:28,"['NS-1422.AWSDNS-49.ORG', 'NS-1678.AWSDNS-17.CO.UK', 'NS-268.AWSDNS-33.COM', 'NS-543.AWSDNS-03.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
RUSHMORESTATENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:46,2019-10-15 14:55:14,2021-10-15 14:55:14,"['NS-1455.AWSDNS-53.ORG', 'NS-1572.AWSDNS-04.CO.UK', 'NS-231.AWSDNS-28.COM', 'NS-949.AWSDNS-54.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SIOUXEMPIRETODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:47,2019-10-15 14:55:14,2021-10-15 14:55:14,"['NS-1486.AWSDNS-57.ORG', 'NS-1638.AWSDNS-12.CO.UK', 'NS-699.AWSDNS-23.NET', 'NS-8.AWSDNS-01.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SDBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-18 22:32:57,2018-01-17 19:31:49,2021-01-17 19:31:49,"['NS-1351.AWSDNS-40.ORG', 'NS-1744.AWSDNS-26.CO.UK', 'NS-250.AWSDNS-31.COM', 'NS-730.AWSDNS-27.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SESDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:54,2019-10-15 14:55:19,2021-10-15 14:55:19,"['NS-112.AWSDNS-14.COM', 'NS-1124.AWSDNS-12.ORG', 'NS-1902.AWSDNS-45.CO.UK', 'NS-711.AWSDNS-24.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTERNSDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:45,2019-10-15 14:55:14,2021-10-15 14:55:14,"['NS-1121.AWSDNS-12.ORG', 'NS-1988.AWSDNS-56.CO.UK', 'NS-57.AWSDNS-07.COM', 'NS-855.AWSDNS-42.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CLARKSVILLETIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:06,2019-10-15 14:55:23,2021-10-15 14:55:23,"['NS-1319.AWSDNS-36.ORG', 'NS-1754.AWSDNS-27.CO.UK', 'NS-30.AWSDNS-03.COM', 'NS-960.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
HAMILTONREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:55,2019-10-15 14:55:22,2021-10-15 14:55:22,"['NS-1200.AWSDNS-22.ORG', 'NS-1832.AWSDNS-37.CO.UK', 'NS-374.AWSDNS-46.COM', 'NS-811.AWSDNS-37.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
JOHNSONCITYTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:49,2019-10-15 14:55:24,2021-10-15 14:55:24,"['NS-1177.AWSDNS-19.ORG', 'NS-1960.AWSDNS-53.CO.UK', 'NS-340.AWSDNS-42.COM', 'NS-996.AWSDNS-60.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
KINGSPORTREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:03,2019-10-15 14:55:23,2021-10-15 14:55:23,"['NS-1360.AWSDNS-42.ORG', 'NS-1578.AWSDNS-05.CO.UK', 'NS-295.AWSDNS-36.COM', 'NS-986.AWSDNS-59.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
KNOXTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:54,2019-10-15 14:55:23,2021-10-15 14:55:23,"['NS-1265.AWSDNS-30.ORG', 'NS-1736.AWSDNS-25.CO.UK', 'NS-69.AWSDNS-08.COM', 'NS-957.AWSDNS-55.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MEMPHISSTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:39,2019-10-15 14:55:13,2021-10-15 14:55:13,"['NS-1356.AWSDNS-41.ORG', 'NS-1560.AWSDNS-03.CO.UK', 'NS-159.AWSDNS-19.COM', 'NS-600.AWSDNS-11.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
